year,type,sex,numbers,icd_codes,cancer_category
1999,deaths,AllSex,7675,"C00-C96, D45-D47",All cancers
1997,regs,Female,7670,"C00-C96, D45-D47",All cancers
2000,deaths,AllSex,7620,"C00-C96, D45-D47",All cancers
1996,regs,Female,7590,"C00-C96, D45-D47",All cancers
1998,deaths,AllSex,7588,"C00-C96, D45-D47",All cancers
1996,deaths,AllSex,7453,"C00-C96, D45-D47",All cancers
1997,deaths,AllSex,7282,"C00-C96, D45-D47",All cancers
2015,deaths,Male,5113,"C00-C96, D45-D47",All cancers
2016,deaths,Male,5022,"C00-C96, D45-D47",All cancers
2014,deaths,Male,4901,"C00-C96, D45-D47",All cancers
2013,deaths,Male,4821,"C00-C96, D45-D47",All cancers
2012,deaths,Male,4733,"C00-C96, D45-D47",All cancers
2011,deaths,Male,4650,"C00-C96, D45-D47",All cancers
2008,deaths,Male,4561,"C00-C96, D45-D47",All cancers
2007,deaths,Male,4540,"C00-C96, D45-D47",All cancers
2010,deaths,Male,4511,"C00-C96, D45-D47",All cancers
2015,deaths,Female,4504,"C00-C96, D45-D47",All cancers
2016,deaths,Female,4495,"C00-C96, D45-D47",All cancers
2009,deaths,Male,4402,"C00-C96, D45-D47",All cancers
2014,deaths,Female,4354,"C00-C96, D45-D47",All cancers
2003,deaths,Male,4294,"C00-C96, D45-D47",All cancers
2004,deaths,Male,4247,"C00-C96, D45-D47",All cancers
2013,deaths,Female,4242,"C00-C96, D45-D47",All cancers
2011,deaths,Female,4241,"C00-C96, D45-D47",All cancers
2005,deaths,Male,4184,"C00-C96, D45-D47",All cancers
2012,deaths,Female,4170,"C00-C96, D45-D47",All cancers
2001,deaths,Male,4165,"C00-C96, D45-D47",All cancers
2006,deaths,Male,4139,"C00-C96, D45-D47",All cancers
2002,deaths,Male,4122,"C00-C96, D45-D47",All cancers
2000,deaths,Male,4120,"C00-C96, D45-D47",All cancers
2010,deaths,Female,4082,"C00-C96, D45-D47",All cancers
1999,deaths,Male,4064,"C00-C96, D45-D47",All cancers
2009,deaths,Female,4034,"C00-C96, D45-D47",All cancers
2008,deaths,Female,4005,"C00-C96, D45-D47",All cancers
2007,deaths,Female,3983,"C00-C96, D45-D47",All cancers
2006,deaths,Female,3957,"C00-C96, D45-D47",All cancers
1998,deaths,Male,3915,"C00-C96, D45-D47",All cancers
2004,deaths,Female,3901,"C00-C96, D45-D47",All cancers
1996,deaths,Male,3869,"C00-C96, D45-D47",All cancers
1997,deaths,Male,3833,"C00-C96, D45-D47",All cancers
2005,deaths,Female,3786,"C00-C96, D45-D47",All cancers
2003,deaths,Female,3734,"C00-C96, D45-D47",All cancers
2002,deaths,Female,3678,"C00-C96, D45-D47",All cancers
1998,deaths,Female,3673,"C00-C96, D45-D47",All cancers
2001,deaths,Female,3645,"C00-C96, D45-D47",All cancers
1999,deaths,Female,3611,"C00-C96, D45-D47",All cancers
1996,deaths,Female,3584,"C00-C96, D45-D47",All cancers
2000,deaths,Female,3500,"C00-C96, D45-D47",All cancers
1997,deaths,Female,3449,"C00-C96, D45-D47",All cancers
2009,regs,AllSex,3407,C61,Prostate
2009,regs,Male,3407,C61,Prostate
2016,regs,AllSex,3399,C61,Prostate
2016,regs,Male,3399,C61,Prostate
2016,regs,AllSex,3330,C50,Breast
2015,regs,AllSex,3319,C50,Breast
2016,regs,Female,3314,C50,Breast
2014,regs,AllSex,3300,C50,Breast
2014,regs,AllSex,3298,C18-C21,Colorectum and anus
2015,regs,Female,3296,C50,Breast
2014,regs,Female,3280,C50,Breast
2016,regs,AllSex,3221,C18-C21,Colorectum and anus
2012,regs,AllSex,3181,C61,Prostate
2012,regs,Male,3181,C61,Prostate
2013,regs,AllSex,3180,C61,Prostate
2013,regs,Male,3180,C61,Prostate
2014,regs,AllSex,3174,C61,Prostate
2014,regs,Male,3174,C61,Prostate
2015,regs,AllSex,3157,C18-C21,Colorectum and anus
2015,regs,AllSex,3104,C61,Prostate
2015,regs,Male,3104,C61,Prostate
2000,regs,AllSex,3099,C61,Prostate
2000,regs,Male,3099,C61,Prostate
2013,regs,AllSex,3090,C18-C21,Colorectum and anus
2011,regs,AllSex,3082,C61,Prostate
2011,regs,Male,3082,C61,Prostate
2001,regs,AllSex,3076,C61,Prostate
2001,regs,Male,3076,C61,Prostate
2012,regs,AllSex,3064,C50,Breast
2013,regs,AllSex,3052,C50,Breast
2011,regs,AllSex,3047,C18-C21,Colorectum and anus
2010,regs,AllSex,3035,C61,Prostate
2010,regs,Male,3035,C61,Prostate
2012,regs,Female,3035,C50,Breast
2012,regs,AllSex,3026,C18-C21,Colorectum and anus
2013,regs,Female,3025,C50,Breast
2010,regs,AllSex,3002,C18-C21,Colorectum and anus
2007,regs,AllSex,2988,C61,Prostate
2007,regs,Male,2988,C61,Prostate
2008,regs,AllSex,2980,C61,Prostate
2008,regs,Male,2980,C61,Prostate
2011,regs,AllSex,2899,C50,Breast
2011,regs,Female,2872,C50,Breast
2009,regs,AllSex,2850,C18-C21,Colorectum and anus
2007,regs,AllSex,2824,C18-C21,Colorectum and anus
2006,regs,AllSex,2823,C18-C21,Colorectum and anus
2008,regs,AllSex,2821,C18-C21,Colorectum and anus
2010,regs,AllSex,2821,C50,Breast
2010,regs,Female,2800,C50,Breast
2009,regs,AllSex,2796,C50,Breast
2009,regs,Female,2774,C50,Breast
2004,regs,AllSex,2759,C18-C21,Colorectum and anus
2004,regs,AllSex,2758,C61,Prostate
2004,regs,Male,2758,C61,Prostate
2003,regs,AllSex,2755,C61,Prostate
2003,regs,Male,2755,C61,Prostate
2008,regs,AllSex,2748,C50,Breast
2005,regs,AllSex,2726,C18-C21,Colorectum and anus
2008,regs,Female,2726,C50,Breast
2003,regs,AllSex,2691,C18-C21,Colorectum and anus
2002,regs,AllSex,2677,C61,Prostate
2002,regs,Male,2677,C61,Prostate
2001,regs,AllSex,2652,C18-C21,Colorectum and anus
1999,regs,AllSex,2626,C61,Prostate
1999,regs,Male,2626,C61,Prostate
2002,regs,AllSex,2618,C18-C21,Colorectum and anus
2006,regs,AllSex,2589,C50,Breast
2007,regs,AllSex,2588,C50,Breast
2007,regs,Female,2578,C50,Breast
1999,regs,AllSex,2574,C18-C21,Colorectum and anus
2006,regs,Female,2573,C50,Breast
2016,regs,AllSex,2571,C43,Melanoma
2005,regs,AllSex,2563,C61,Prostate
2005,regs,Male,2563,C61,Prostate
2000,regs,AllSex,2558,C18-C21,Colorectum and anus
2006,regs,AllSex,2544,C61,Prostate
2006,regs,Male,2544,C61,Prostate
2005,regs,AllSex,2511,C50,Breast
2005,regs,Female,2490,C50,Breast
1996,regs,AllSex,2473,C61,Prostate
1996,regs,Male,2473,C61,Prostate
1996,regs,AllSex,2450,C18-C21,Colorectum and anus
1998,regs,AllSex,2440,C18-C21,Colorectum and anus
1998,regs,AllSex,2433,C61,Prostate
1998,regs,Male,2433,C61,Prostate
2015,regs,AllSex,2427,C43,Melanoma
2002,regs,AllSex,2388,C50,Breast
1997,regs,AllSex,2378,C61,Prostate
1997,regs,Male,2378,C61,Prostate
2004,regs,AllSex,2373,C50,Breast
2002,regs,Female,2372,C50,Breast
2013,regs,AllSex,2366,C43,Melanoma
2004,regs,Female,2351,C50,Breast
2010,regs,AllSex,2348,C43,Melanoma
2003,regs,AllSex,2347,C50,Breast
1997,regs,AllSex,2338,C18-C21,Colorectum and anus
2000,regs,AllSex,2334,C50,Breast
2003,regs,Female,2334,C50,Breast
2012,regs,AllSex,2332,C43,Melanoma
2001,regs,AllSex,2331,C50,Breast
2000,regs,Female,2322,C50,Breast
2001,regs,Female,2314,C50,Breast
2014,regs,AllSex,2298,C43,Melanoma
1999,regs,AllSex,2277,C50,Breast
2014,regs,AllSex,2276,C33-C34,Lung & Trachea
2016,regs,AllSex,2276,C33-C34,Lung & Trachea
1999,regs,Female,2259,C50,Breast
2008,regs,AllSex,2258,C43,Melanoma
2015,regs,AllSex,2253,C33-C34,Lung & Trachea
2009,regs,AllSex,2212,C43,Melanoma
2011,regs,AllSex,2210,C43,Melanoma
2007,regs,AllSex,2181,C43,Melanoma
1998,regs,AllSex,2103,C50,Breast
1998,regs,Female,2091,C50,Breast
2013,regs,AllSex,2079,C33-C34,Lung & Trachea
2012,regs,AllSex,2070,C33-C34,Lung & Trachea
2005,regs,AllSex,2048,C43,Melanoma
2011,regs,AllSex,2047,C33-C34,Lung & Trachea
2009,regs,AllSex,2031,C33-C34,Lung & Trachea
1997,regs,AllSex,2022,C50,Breast
2006,regs,AllSex,2013,C43,Melanoma
1997,regs,Female,2011,C50,Breast
2010,regs,AllSex,1963,C33-C34,Lung & Trachea
1996,regs,AllSex,1948,C50,Breast
1996,regs,Female,1936,C50,Breast
2008,regs,AllSex,1898,C33-C34,Lung & Trachea
2004,regs,AllSex,1895,C43,Melanoma
2003,regs,AllSex,1850,C43,Melanoma
2004,regs,AllSex,1845,C33-C34,Lung & Trachea
2007,regs,AllSex,1842,C33-C34,Lung & Trachea
2002,regs,AllSex,1832,C43,Melanoma
2003,regs,AllSex,1825,C33-C34,Lung & Trachea
2015,deaths,AllSex,1805,C33-C34,Lung & Trachea
2016,deaths,AllSex,1758,C33-C34,Lung & Trachea
2001,regs,AllSex,1752,C43,Melanoma
2014,regs,Male,1731,C18-C21,Colorectum and anus
2006,regs,AllSex,1724,C33-C34,Lung & Trachea
2000,regs,AllSex,1711,C43,Melanoma
2005,regs,AllSex,1687,C33-C34,Lung & Trachea
2011,deaths,AllSex,1682,C33-C34,Lung & Trachea
2014,deaths,AllSex,1680,C33-C34,Lung & Trachea
2016,regs,Male,1659,C18-C21,Colorectum and anus
2000,regs,AllSex,1657,C33-C34,Lung & Trachea
2013,deaths,AllSex,1656,C33-C34,Lung & Trachea
2010,deaths,AllSex,1650,C33-C34,Lung & Trachea
2011,regs,Male,1640,C18-C21,Colorectum and anus
2015,regs,Male,1640,C18-C21,Colorectum and anus
2002,regs,AllSex,1634,C33-C34,Lung & Trachea
2008,deaths,AllSex,1633,C33-C34,Lung & Trachea
2013,regs,Male,1632,C18-C21,Colorectum and anus
2012,deaths,AllSex,1628,C33-C34,Lung & Trachea
1996,regs,AllSex,1599,C33-C34,Lung & Trachea
2009,deaths,AllSex,1594,C33-C34,Lung & Trachea
1999,regs,AllSex,1588,C33-C34,Lung & Trachea
2012,regs,Male,1576,C18-C21,Colorectum and anus
1998,regs,AllSex,1573,C43,Melanoma
1999,regs,AllSex,1570,C43,Melanoma
2014,regs,Female,1567,C18-C21,Colorectum and anus
2016,regs,Female,1562,C18-C21,Colorectum and anus
2004,deaths,AllSex,1555,C33-C34,Lung & Trachea
2001,regs,AllSex,1532,C33-C34,Lung & Trachea
2007,deaths,AllSex,1528,C33-C34,Lung & Trachea
1997,regs,AllSex,1518,C33-C34,Lung & Trachea
2015,regs,Female,1517,C18-C21,Colorectum and anus
1996,regs,AllSex,1515,C43,Melanoma
2010,regs,Male,1514,C18-C21,Colorectum and anus
1998,regs,AllSex,1499,C33-C34,Lung & Trachea
1997,regs,AllSex,1495,C43,Melanoma
2010,regs,Female,1488,C18-C21,Colorectum and anus
2006,regs,Male,1487,C18-C21,Colorectum and anus
2009,regs,Male,1473,C18-C21,Colorectum and anus
2006,deaths,AllSex,1472,C33-C34,Lung & Trachea
2002,deaths,AllSex,1471,C33-C34,Lung & Trachea
2003,deaths,AllSex,1466,C33-C34,Lung & Trachea
2007,regs,Male,1460,C18-C21,Colorectum and anus
2013,regs,Female,1458,C18-C21,Colorectum and anus
2005,deaths,AllSex,1451,C33-C34,Lung & Trachea
2012,regs,Female,1450,C18-C21,Colorectum and anus
2008,regs,Male,1448,C18-C21,Colorectum and anus
1999,deaths,AllSex,1443,C33-C34,Lung & Trachea
2001,deaths,AllSex,1435,C33-C34,Lung & Trachea
2016,regs,Male,1431,C43,Melanoma
1997,deaths,AllSex,1412,C33-C34,Lung & Trachea
2011,regs,Female,1407,C18-C21,Colorectum and anus
2000,deaths,AllSex,1406,C33-C34,Lung & Trachea
1996,deaths,AllSex,1400,C33-C34,Lung & Trachea
2005,regs,Female,1393,C18-C21,Colorectum and anus
2004,regs,Male,1382,C18-C21,Colorectum and anus
1998,deaths,AllSex,1382,C33-C34,Lung & Trachea
2004,regs,Female,1377,C18-C21,Colorectum and anus
2009,regs,Female,1377,C18-C21,Colorectum and anus
2008,regs,Female,1373,C18-C21,Colorectum and anus
2007,regs,Female,1364,C18-C21,Colorectum and anus
2015,regs,Male,1361,C43,Melanoma
2003,regs,Male,1359,C18-C21,Colorectum and anus
2002,regs,Male,1346,C18-C21,Colorectum and anus
2001,regs,Male,1336,C18-C21,Colorectum and anus
2006,regs,Female,1336,C18-C21,Colorectum and anus
2005,regs,Male,1333,C18-C21,Colorectum and anus
2003,regs,Female,1332,C18-C21,Colorectum and anus
1999,regs,Male,1322,C18-C21,Colorectum and anus
2001,regs,Female,1316,C18-C21,Colorectum and anus
2000,regs,Female,1298,C18-C21,Colorectum and anus
2016,deaths,AllSex,1292,C18-C21,Colorectum and anus
2012,deaths,AllSex,1282,C18-C21,Colorectum and anus
2008,deaths,AllSex,1280,C18-C21,Colorectum and anus
2014,deaths,AllSex,1273,C18-C21,Colorectum and anus
2002,regs,Female,1272,C18-C21,Colorectum and anus
2015,deaths,AllSex,1267,C18-C21,Colorectum and anus
2000,regs,Male,1260,C18-C21,Colorectum and anus
2014,regs,Male,1255,C43,Melanoma
1996,regs,Male,1254,C18-C21,Colorectum and anus
2007,deaths,AllSex,1253,C18-C21,Colorectum and anus
1999,regs,Female,1252,C18-C21,Colorectum and anus
2013,deaths,AllSex,1252,C18-C21,Colorectum and anus
2009,deaths,AllSex,1244,C18-C21,Colorectum and anus
2010,regs,Male,1243,C43,Melanoma
1998,regs,Male,1241,C18-C21,Colorectum and anus
2012,regs,Male,1229,C43,Melanoma
2013,regs,Male,1223,C43,Melanoma
2005,deaths,AllSex,1221,C18-C21,Colorectum and anus
2010,deaths,AllSex,1208,C18-C21,Colorectum and anus
2011,regs,Male,1204,C43,Melanoma
1998,regs,Female,1199,C18-C21,Colorectum and anus
2009,regs,Male,1197,C43,Melanoma
1996,regs,Female,1196,C18-C21,Colorectum and anus
2014,regs,Male,1196,C33-C34,Lung & Trachea
2006,deaths,AllSex,1193,C18-C21,Colorectum and anus
2011,deaths,AllSex,1191,C18-C21,Colorectum and anus
1997,regs,Male,1190,C18-C21,Colorectum and anus
2008,regs,Male,1185,C43,Melanoma
2001,deaths,AllSex,1177,C18-C21,Colorectum and anus
2004,deaths,AllSex,1174,C18-C21,Colorectum and anus
2016,regs,Male,1162,C33-C34,Lung & Trachea
1997,regs,Female,1148,C18-C21,Colorectum and anus
2013,regs,Female,1143,C43,Melanoma
2016,regs,Female,1140,C43,Melanoma
1999,deaths,AllSex,1136,C18-C21,Colorectum and anus
2002,deaths,AllSex,1135,C18-C21,Colorectum and anus
2000,deaths,AllSex,1134,C18-C21,Colorectum and anus
1996,deaths,AllSex,1133,C18-C21,Colorectum and anus
2015,regs,Male,1129,C33-C34,Lung & Trachea
2007,regs,Male,1126,C43,Melanoma
1998,deaths,AllSex,1125,C18-C21,Colorectum and anus
2015,regs,Female,1124,C33-C34,Lung & Trachea
2005,regs,Male,1120,C43,Melanoma
2003,deaths,AllSex,1116,C18-C21,Colorectum and anus
2009,regs,Male,1114,C33-C34,Lung & Trachea
2016,regs,Female,1114,C33-C34,Lung & Trachea
2010,regs,Female,1105,C43,Melanoma
2012,regs,Female,1103,C43,Melanoma
1997,deaths,AllSex,1089,C18-C21,Colorectum and anus
2004,regs,Male,1084,C33-C34,Lung & Trachea
2012,regs,Male,1083,C33-C34,Lung & Trachea
2014,regs,Female,1080,C33-C34,Lung & Trachea
2008,regs,Female,1073,C43,Melanoma
2006,regs,Male,1069,C43,Melanoma
2015,regs,Female,1066,C43,Melanoma
2011,regs,Male,1062,C33-C34,Lung & Trachea
2007,regs,Female,1055,C43,Melanoma
2010,regs,Male,1053,C33-C34,Lung & Trachea
2013,regs,Male,1050,C33-C34,Lung & Trachea
2003,regs,Male,1043,C33-C34,Lung & Trachea
2014,regs,Female,1043,C43,Melanoma
2007,regs,Male,1042,C33-C34,Lung & Trachea
2013,regs,Female,1029,C33-C34,Lung & Trachea
2009,regs,Female,1015,C43,Melanoma
2008,regs,Male,1006,C33-C34,Lung & Trachea
2011,regs,Female,1006,C43,Melanoma
1996,regs,Male,995,C33-C34,Lung & Trachea
2012,regs,Female,987,C33-C34,Lung & Trachea
2011,regs,Female,985,C33-C34,Lung & Trachea
1999,regs,Male,981,C33-C34,Lung & Trachea
2000,regs,Male,978,C33-C34,Lung & Trachea
2005,regs,Male,965,C33-C34,Lung & Trachea
2003,regs,Male,957,C43,Melanoma
1998,regs,Male,956,C33-C34,Lung & Trachea
2015,deaths,Male,953,C33-C34,Lung & Trachea
2004,regs,Male,950,C43,Melanoma
2004,regs,Female,945,C43,Melanoma
2006,regs,Female,944,C43,Melanoma
2006,regs,Male,942,C33-C34,Lung & Trachea
2002,regs,Male,941,C33-C34,Lung & Trachea
2016,deaths,Male,939,C33-C34,Lung & Trachea
2002,regs,Male,931,C43,Melanoma
2016,regs,AllSex,929,"C82-C86, C96",Non-Hodgkin lymphoma
2004,deaths,Male,929,C33-C34,Lung & Trachea
2005,regs,Female,928,C43,Melanoma
1997,regs,Male,922,C33-C34,Lung & Trachea
2009,regs,Female,917,C33-C34,Lung & Trachea
2010,regs,Female,910,C33-C34,Lung & Trachea
2011,deaths,Male,909,C33-C34,Lung & Trachea
2002,regs,Female,901,C43,Melanoma
1996,deaths,Male,900,C33-C34,Lung & Trachea
2003,regs,Female,893,C43,Melanoma
2010,deaths,Male,893,C33-C34,Lung & Trachea
2008,regs,Female,892,C33-C34,Lung & Trachea
2012,deaths,Male,891,C33-C34,Lung & Trachea
2008,deaths,Male,889,C33-C34,Lung & Trachea
2014,deaths,Male,889,C33-C34,Lung & Trachea
2001,regs,Female,887,C43,Melanoma
2001,regs,Male,886,C33-C34,Lung & Trachea
1997,deaths,Male,882,C33-C34,Lung & Trachea
2009,deaths,Male,877,C33-C34,Lung & Trachea
1999,deaths,Male,874,C33-C34,Lung & Trachea
2001,regs,Male,865,C43,Melanoma
2002,deaths,Male,865,C33-C34,Lung & Trachea
2005,deaths,Male,864,C33-C34,Lung & Trachea
2007,deaths,Male,864,C33-C34,Lung & Trachea
2013,deaths,Male,864,C33-C34,Lung & Trachea
2000,deaths,Male,860,C33-C34,Lung & Trachea
2000,regs,Female,857,C43,Melanoma
1998,deaths,Male,856,C33-C34,Lung & Trachea
2000,regs,Male,854,C43,Melanoma
2015,deaths,Female,852,C33-C34,Lung & Trachea
2015,regs,AllSex,851,"C82-C86, C96",Non-Hodgkin lymphoma
2003,deaths,Male,849,C33-C34,Lung & Trachea
2001,deaths,Male,842,C33-C34,Lung & Trachea
1999,regs,Male,826,C43,Melanoma
1998,regs,Male,821,C43,Melanoma
2016,deaths,Female,819,C33-C34,Lung & Trachea
2006,deaths,Male,807,C33-C34,Lung & Trachea
2007,regs,Female,800,C33-C34,Lung & Trachea
2013,deaths,Female,792,C33-C34,Lung & Trachea
2014,deaths,Female,791,C33-C34,Lung & Trachea
2010,regs,AllSex,788,"C82-C86, C96",Non-Hodgkin lymphoma
2013,regs,AllSex,786,"C82-C86, C96",Non-Hodgkin lymphoma
2003,regs,Female,782,C33-C34,Lung & Trachea
2006,regs,Female,782,C33-C34,Lung & Trachea
2014,regs,AllSex,779,"C82-C86, C96",Non-Hodgkin lymphoma
1996,regs,Female,773,C43,Melanoma
2008,regs,AllSex,773,"C82-C86, C96",Non-Hodgkin lymphoma
2011,deaths,Female,773,C33-C34,Lung & Trachea
2009,regs,AllSex,764,"C82-C86, C96",Non-Hodgkin lymphoma
2004,regs,Female,761,C33-C34,Lung & Trachea
2010,deaths,Female,757,C33-C34,Lung & Trachea
2012,regs,AllSex,753,"C82-C86, C96",Non-Hodgkin lymphoma
1998,regs,Female,752,C43,Melanoma
1997,regs,Male,751,C43,Melanoma
1996,deaths,AllSex,747,C50,Breast
1997,regs,Female,744,C43,Melanoma
1999,regs,Female,744,C43,Melanoma
2008,deaths,Female,744,C33-C34,Lung & Trachea
1996,regs,Male,742,C43,Melanoma
2003,regs,AllSex,738,C91-C95,Leukaemia
2012,deaths,Female,737,C33-C34,Lung & Trachea
2011,regs,AllSex,727,"C82-C86, C96",Non-Hodgkin lymphoma
2005,regs,Female,722,C33-C34,Lung & Trachea
1999,deaths,AllSex,722,C50,Breast
2009,deaths,Female,717,C33-C34,Lung & Trachea
2002,regs,AllSex,714,C91-C95,Leukaemia
2015,regs,AllSex,710,C91-C95,Leukaemia
2007,regs,AllSex,706,"C82-C86, C96",Non-Hodgkin lymphoma
1996,deaths,Female,704,C50,Breast
2006,regs,AllSex,698,"C82-C86, C96",Non-Hodgkin lymphoma
1998,deaths,AllSex,696,C50,Breast
2002,regs,Female,693,C33-C34,Lung & Trachea
2008,deaths,Male,693,C18-C21,Colorectum and anus
2016,regs,AllSex,689,C91-C95,Leukaemia
2015,deaths,Male,689,C18-C21,Colorectum and anus
2014,regs,AllSex,685,"C64-C66, C68",Kidney and other urinary
2000,regs,Female,679,C33-C34,Lung & Trachea
2015,deaths,AllSex,674,C50,Breast
2016,deaths,AllSex,674,C50,Breast
1997,deaths,AllSex,670,C50,Breast
2008,deaths,AllSex,670,C61,Prostate
2008,deaths,Male,670,C61,Prostate
2005,regs,AllSex,669,"C82-C86, C96",Non-Hodgkin lymphoma
2013,regs,AllSex,669,C91-C95,Leukaemia
1999,deaths,Female,669,C50,Breast
2015,deaths,Female,669,C50,Breast
2016,deaths,Female,668,C50,Breast
2006,deaths,Female,665,C33-C34,Lung & Trachea
2009,deaths,AllSex,665,C50,Breast
2007,deaths,Female,664,C33-C34,Lung & Trachea
2012,deaths,Male,663,C18-C21,Colorectum and anus
2013,deaths,Male,659,C18-C21,Colorectum and anus
2014,regs,AllSex,658,C91-C95,Leukaemia
2009,deaths,Female,658,C50,Breast
1998,deaths,Female,656,C50,Breast
2016,deaths,Male,655,C18-C21,Colorectum and anus
2004,regs,AllSex,653,C91-C95,Leukaemia
2015,regs,AllSex,653,"C64-C66, C68",Kidney and other urinary
2003,deaths,AllSex,652,C50,Breast
2005,deaths,AllSex,652,C50,Breast
2014,deaths,AllSex,652,C61,Prostate
2014,deaths,Male,652,C61,Prostate
2016,regs,AllSex,648,"C64-C66, C68",Kidney and other urinary
2007,deaths,AllSex,648,C50,Breast
2014,deaths,Male,648,C18-C21,Colorectum and anus
2003,deaths,Female,647,C50,Breast
2005,deaths,Female,647,C50,Breast
2013,deaths,AllSex,647,C61,Prostate
2013,deaths,Male,647,C61,Prostate
2015,deaths,AllSex,647,C61,Prostate
2015,deaths,Male,647,C61,Prostate
2001,regs,Female,646,C33-C34,Lung & Trachea
2004,deaths,AllSex,646,C50,Breast
2007,deaths,Male,644,C18-C21,Colorectum and anus
